Date,Geography,Labour force characteristics,NAICS,Sex,Age group,UOM,SCALAR_FACTOR,Value
2017,Canada,Employment,Public administration,Males,15 to 24 years,Persons,thousands,31
2018,Canada,Employment,Public administration,Males,15 to 24 years,Persons,thousands,25.7
2019,Canada,Employment,Public administration,Males,15 to 24 years,Persons,thousands,30.6
2020,Canada,Employment,Public administration,Males,15 to 24 years,Persons,thousands,30.8
2021,Canada,Employment,Public administration,Males,15 to 24 years,Persons,thousands,33.1
2017,Canada,Employment,"Total, all industries",Males,25 to 54 years,Persons,thousands,6223.5
2018,Canada,Employment,"Total, all industries",Males,25 to 54 years,Persons,thousands,6297
2019,Canada,Employment,"Total, all industries",Males,25 to 54 years,Persons,thousands,6387.5
2020,Canada,Employment,"Total, all industries",Males,25 to 54 years,Persons,thousands,6165.7
2021,Canada,Employment,"Total, all industries",Males,25 to 54 years,Persons,thousands,6391
2017,Canada,Employment,Goods-producing sector,Males,25 to 54 years,Persons,thousands,2050.2
2018,Canada,Employment,Goods-producing sector,Males,25 to 54 years,Persons,thousands,2080.1
2019,Canada,Employment,Goods-producing sector,Males,25 to 54 years,Persons,thousands,2064.7
2020,Canada,Employment,Goods-producing sector,Males,25 to 54 years,Persons,thousands,1968.1
2021,Canada,Employment,Goods-producing sector,Males,25 to 54 years,Persons,thousands,1983
2017,Canada,Employment,Agriculture,Males,25 to 54 years,Persons,thousands,95
2018,Canada,Employment,Agriculture,Males,25 to 54 years,Persons,thousands,91.3
2019,Canada,Employment,Agriculture,Males,25 to 54 years,Persons,thousands,98.5
2020,Canada,Employment,Agriculture,Males,25 to 54 years,Persons,thousands,89.6
2021,Canada,Employment,Agriculture,Males,25 to 54 years,Persons,thousands,75.6
2017,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,25 to 54 years,Persons,thousands,190.6
2018,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,25 to 54 years,Persons,thousands,204.7
2019,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,25 to 54 years,Persons,thousands,199.4
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,25 to 54 years,Persons,thousands,181.4
2021,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,25 to 54 years,Persons,thousands,192.8
2017,Canada,Employment,Utilities,Males,25 to 54 years,Persons,thousands,72.1
2018,Canada,Employment,Utilities,Males,25 to 54 years,Persons,thousands,81.8
2019,Canada,Employment,Utilities,Males,25 to 54 years,Persons,thousands,83
2020,Canada,Employment,Utilities,Males,25 to 54 years,Persons,thousands,79.3
2021,Canada,Employment,Utilities,Males,25 to 54 years,Persons,thousands,80.2
2017,Canada,Employment,Construction,Males,25 to 54 years,Persons,thousands,849.4
2018,Canada,Employment,Construction,Males,25 to 54 years,Persons,thousands,856
2019,Canada,Employment,Construction,Males,25 to 54 years,Persons,thousands,874.8
2020,Canada,Employment,Construction,Males,25 to 54 years,Persons,thousands,809.8
2021,Canada,Employment,Construction,Males,25 to 54 years,Persons,thousands,835.9
2017,Canada,Employment,Manufacturing,Males,25 to 54 years,Persons,thousands,843.1
2018,Canada,Employment,Manufacturing,Males,25 to 54 years,Persons,thousands,846.3
2019,Canada,Employment,Manufacturing,Males,25 to 54 years,Persons,thousands,808.9
2020,Canada,Employment,Manufacturing,Males,25 to 54 years,Persons,thousands,808
2021,Canada,Employment,Manufacturing,Males,25 to 54 years,Persons,thousands,798.5
2017,Canada,Employment,Services-producing sector,Males,25 to 54 years,Persons,thousands,4173.3
2018,Canada,Employment,Services-producing sector,Males,25 to 54 years,Persons,thousands,4216.9
2019,Canada,Employment,Services-producing sector,Males,25 to 54 years,Persons,thousands,4322.9
2020,Canada,Employment,Services-producing sector,Males,25 to 54 years,Persons,thousands,4197.6
2021,Canada,Employment,Services-producing sector,Males,25 to 54 years,Persons,thousands,4408
2017,Canada,Employment,Wholesale and retail trade,Males,25 to 54 years,Persons,thousands,826
2018,Canada,Employment,Wholesale and retail trade,Males,25 to 54 years,Persons,thousands,836.4
2019,Canada,Employment,Wholesale and retail trade,Males,25 to 54 years,Persons,thousands,823.9
2020,Canada,Employment,Wholesale and retail trade,Males,25 to 54 years,Persons,thousands,796.3
2021,Canada,Employment,Wholesale and retail trade,Males,25 to 54 years,Persons,thousands,819.8
2017,Canada,Employment,Transportation and warehousing,Males,25 to 54 years,Persons,thousands,472.6
2018,Canada,Employment,Transportation and warehousing,Males,25 to 54 years,Persons,thousands,488.9
2019,Canada,Employment,Transportation and warehousing,Males,25 to 54 years,Persons,thousands,515.3
2020,Canada,Employment,Transportation and warehousing,Males,25 to 54 years,Persons,thousands,470.1
2021,Canada,Employment,Transportation and warehousing,Males,25 to 54 years,Persons,thousands,495.2
2017,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,25 to 54 years,Persons,thousands,380.2
2018,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,25 to 54 years,Persons,thousands,382.2
2019,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,25 to 54 years,Persons,thousands,406.7
2020,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,25 to 54 years,Persons,thousands,423
2021,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,25 to 54 years,Persons,thousands,451.7
2017,Canada,Employment,"Professional, scientific and technical services",Males,25 to 54 years,Persons,thousands,587.1
2018,Canada,Employment,"Professional, scientific and technical services",Males,25 to 54 years,Persons,thousands,594.3
2019,Canada,Employment,"Professional, scientific and technical services",Males,25 to 54 years,Persons,thousands,627
2020,Canada,Employment,"Professional, scientific and technical services",Males,25 to 54 years,Persons,thousands,623.2
2021,Canada,Employment,"Professional, scientific and technical services",Males,25 to 54 years,Persons,thousands,666.3
2017,Canada,Employment,"Business, building and other support services",Males,25 to 54 years,Persons,thousands,263.5
2018,Canada,Employment,"Business, building and other support services",Males,25 to 54 years,Persons,thousands,263.9
2019,Canada,Employment,"Business, building and other support services",Males,25 to 54 years,Persons,thousands,260.3
2020,Canada,Employment,"Business, building and other support services",Males,25 to 54 years,Persons,thousands,244.1
2021,Canada,Employment,"Business, building and other support services",Males,25 to 54 years,Persons,thousands,237.1
2017,Canada,Employment,Educational services,Males,25 to 54 years,Persons,thousands,273.1
2018,Canada,Employment,Educational services,Males,25 to 54 years,Persons,thousands,282.7
2019,Canada,Employment,Educational services,Males,25 to 54 years,Persons,thousands,275.3
2020,Canada,Employment,Educational services,Males,25 to 54 years,Persons,thousands,271.8
2021,Canada,Employment,Educational services,Males,25 to 54 years,Persons,thousands,319.1
2017,Canada,Employment,Health care and social assistance,Males,25 to 54 years,Persons,thousands,296.1
2018,Canada,Employment,Health care and social assistance,Males,25 to 54 years,Persons,thousands,297.3
2019,Canada,Employment,Health care and social assistance,Males,25 to 54 years,Persons,thousands,320.8
2020,Canada,Employment,Health care and social assistance,Males,25 to 54 years,Persons,thousands,324
2021,Canada,Employment,Health care and social assistance,Males,25 to 54 years,Persons,thousands,338.6
2017,Canada,Employment,"Information, culture and recreation",Males,25 to 54 years,Persons,thousands,258.5
2018,Canada,Employment,"Information, culture and recreation",Males,25 to 54 years,Persons,thousands,251.8
2019,Canada,Employment,"Information, culture and recreation",Males,25 to 54 years,Persons,thousands,246.9
2020,Canada,Employment,"Information, culture and recreation",Males,25 to 54 years,Persons,thousands,255.9
2021,Canada,Employment,"Information, culture and recreation",Males,25 to 54 years,Persons,thousands,276.5
2017,Canada,Employment,Accommodation and food services,Males,25 to 54 years,Persons,thousands,257.9
2018,Canada,Employment,Accommodation and food services,Males,25 to 54 years,Persons,thousands,252.1
2019,Canada,Employment,Accommodation and food services,Males,25 to 54 years,Persons,thousands,253.9
2020,Canada,Employment,Accommodation and food services,Males,25 to 54 years,Persons,thousands,201.4
2021,Canada,Employment,Accommodation and food services,Males,25 to 54 years,Persons,thousands,196.5
2017,Canada,Employment,Other services (except public administration),Males,25 to 54 years,Persons,thousands,221.9
2018,Canada,Employment,Other services (except public administration),Males,25 to 54 years,Persons,thousands,225.7
2019,Canada,Employment,Other services (except public administration),Males,25 to 54 years,Persons,thousands,227.8
2020,Canada,Employment,Other services (except public administration),Males,25 to 54 years,Persons,thousands,209.6
2021,Canada,Employment,Other services (except public administration),Males,25 to 54 years,Persons,thousands,211.5
2017,Canada,Employment,Public administration,Males,25 to 54 years,Persons,thousands,336.3
2018,Canada,Employment,Public administration,Males,25 to 54 years,Persons,thousands,341.6
2019,Canada,Employment,Public administration,Males,25 to 54 years,Persons,thousands,364.9
2020,Canada,Employment,Public administration,Males,25 to 54 years,Persons,thousands,378.4
2021,Canada,Employment,Public administration,Males,25 to 54 years,Persons,thousands,395.7
2017,Canada,Employment,"Total, all industries",Males,55 years and over,Persons,thousands,2110.6
2018,Canada,Employment,"Total, all industries",Males,55 years and over,Persons,thousands,2171.1
2019,Canada,Employment,"Total, all industries",Males,55 years and over,Persons,thousands,2272.2
2020,Canada,Employment,"Total, all industries",Males,55 years and over,Persons,thousands,2216
2021,Canada,Employment,"Total, all industries",Males,55 years and over,Persons,thousands,2300.7
2017,Canada,Employment,Goods-producing sector,Males,55 years and over,Persons,thousands,684.7
2018,Canada,Employment,Goods-producing sector,Males,55 years and over,Persons,thousands,700
2019,Canada,Employment,Goods-producing sector,Males,55 years and over,Persons,thousands,749.3
2020,Canada,Employment,Goods-producing sector,Males,55 years and over,Persons,thousands,696.5
2021,Canada,Employment,Goods-producing sector,Males,55 years and over,Persons,thousands,734.7
2017,Canada,Employment,Agriculture,Males,55 years and over,Persons,thousands,76.1
2018,Canada,Employment,Agriculture,Males,55 years and over,Persons,thousands,80.2
2019,Canada,Employment,Agriculture,Males,55 years and over,Persons,thousands,75.2
2020,Canada,Employment,Agriculture,Males,55 years and over,Persons,thousands,78.6
2021,Canada,Employment,Agriculture,Males,55 years and over,Persons,thousands,73.3
2017,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,55 years and over,Persons,thousands,57.4
2018,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,55 years and over,Persons,thousands,55.1
2019,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,55 years and over,Persons,thousands,57.5
2020,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,55 years and over,Persons,thousands,49.2
2021,Canada,Employment,"Forestry, fishing, mining, quarrying, oil and gas",Males,55 years and over,Persons,thousands,55.7
2017,Canada,Employment,Utilities,Males,55 years and over,Persons,thousands,18.6
2018,Canada,Employment,Utilities,Males,55 years and over,Persons,thousands,22.4
2019,Canada,Employment,Utilities,Males,55 years and over,Persons,thousands,17.2
2020,Canada,Employment,Utilities,Males,55 years and over,Persons,thousands,17.2
2021,Canada,Employment,Utilities,Males,55 years and over,Persons,thousands,18.7
2017,Canada,Employment,Construction,Males,55 years and over,Persons,thousands,238.2
2018,Canada,Employment,Construction,Males,55 years and over,Persons,thousands,245
2019,Canada,Employment,Construction,Males,55 years and over,Persons,thousands,267.4
2020,Canada,Employment,Construction,Males,55 years and over,Persons,thousands,246.1
2021,Canada,Employment,Construction,Males,55 years and over,Persons,thousands,254.4
2017,Canada,Employment,Manufacturing,Males,55 years and over,Persons,thousands,294.5
2018,Canada,Employment,Manufacturing,Males,55 years and over,Persons,thousands,297.3
2019,Canada,Employment,Manufacturing,Males,55 years and over,Persons,thousands,332.1
2020,Canada,Employment,Manufacturing,Males,55 years and over,Persons,thousands,305.4
2021,Canada,Employment,Manufacturing,Males,55 years and over,Persons,thousands,332.6
2017,Canada,Employment,Services-producing sector,Males,55 years and over,Persons,thousands,1425.8
2018,Canada,Employment,Services-producing sector,Males,55 years and over,Persons,thousands,1471.2
2019,Canada,Employment,Services-producing sector,Males,55 years and over,Persons,thousands,1522.9
2020,Canada,Employment,Services-producing sector,Males,55 years and over,Persons,thousands,1519.5
2021,Canada,Employment,Services-producing sector,Males,55 years and over,Persons,thousands,1566
2017,Canada,Employment,Wholesale and retail trade,Males,55 years and over,Persons,thousands,314.8
2018,Canada,Employment,Wholesale and retail trade,Males,55 years and over,Persons,thousands,317.1
2019,Canada,Employment,Wholesale and retail trade,Males,55 years and over,Persons,thousands,322.5
2020,Canada,Employment,Wholesale and retail trade,Males,55 years and over,Persons,thousands,313.8
2021,Canada,Employment,Wholesale and retail trade,Males,55 years and over,Persons,thousands,321.2
2017,Canada,Employment,Transportation and warehousing,Males,55 years and over,Persons,thousands,204
2018,Canada,Employment,Transportation and warehousing,Males,55 years and over,Persons,thousands,212
2019,Canada,Employment,Transportation and warehousing,Males,55 years and over,Persons,thousands,218.4
2020,Canada,Employment,Transportation and warehousing,Males,55 years and over,Persons,thousands,213.3
2021,Canada,Employment,Transportation and warehousing,Males,55 years and over,Persons,thousands,221.6
2017,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,55 years and over,Persons,thousands,118.8
2018,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,55 years and over,Persons,thousands,122.9
2019,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,55 years and over,Persons,thousands,130.9
2020,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,55 years and over,Persons,thousands,136
2021,Canada,Employment,"Finance, insurance, real estate, rental and leasing",Males,55 years and over,Persons,thousands,138.7
2017,Canada,Employment,"Professional, scientific and technical services",Males,55 years and over,Persons,thousands,172.4
2018,Canada,Employment,"Professional, scientific and technical services",Males,55 years and over,Persons,thousands,181.3
2019,Canada,Employment,"Professional, scientific and technical services",Males,55 years and over,Persons,thousands,200
2020,Canada,Employment,"Professional, scientific and technical services",Males,55 years and over,Persons,thousands,191.6
2021,Canada,Employment,"Professional, scientific and technical services",Males,55 years and over,Persons,thousands,213.9
2017,Canada,Employment,"Business, building and other support services",Males,55 years and over,Persons,thousands,94.5
2018,Canada,Employment,"Business, building and other support services",Males,55 years and over,Persons,thousands,97.7
2019,Canada,Employment,"Business, building and other support services",Males,55 years and over,Persons,thousands,96.8
2020,Canada,Employment,"Business, building and other support services",Males,55 years and over,Persons,thousands,107.9
2021,Canada,Employment,"Business, building and other support services",Males,55 years and over,Persons,thousands,98
2017,Canada,Employment,Educational services,Males,55 years and over,Persons,thousands,95.1
2018,Canada,Employment,Educational services,Males,55 years and over,Persons,thousands,94.8
2019,Canada,Employment,Educational services,Males,55 years and over,Persons,thousands,101.7
2020,Canada,Employment,Educational services,Males,55 years and over,Persons,thousands,104.9
2021,Canada,Employment,Educational services,Males,55 years and over,Persons,thousands,106.6
2017,Canada,Employment,Health care and social assistance,Males,55 years and over,Persons,thousands,111.3
2018,Canada,Employment,Health care and social assistance,Males,55 years and over,Persons,thousands,116.6
2019,Canada,Employment,Health care and social assistance,Males,55 years and over,Persons,thousands,117.8
2020,Canada,Employment,Health care and social assistance,Males,55 years and over,Persons,thousands,120.4
2021,Canada,Employment,Health care and social assistance,Males,55 years and over,Persons,thousands,122.2
2017,Canada,Employment,"Information, culture and recreation",Males,55 years and over,Persons,thousands,70
2018,Canada,Employment,"Information, culture and recreation",Males,55 years and over,Persons,thousands,70.7
2019,Canada,Employment,"Information, culture and recreation",Males,55 years and over,Persons,thousands,73.8
2020,Canada,Employment,"Information, culture and recreation",Males,55 years and over,Persons,thousands,65.3
2021,Canada,Employment,"Information, culture and recreation",Males,55 years and over,Persons,thousands,74.5
2017,Canada,Employment,Accommodation and food services,Males,55 years and over,Persons,thousands,53.9
2018,Canada,Employment,Accommodation and food services,Males,55 years and over,Persons,thousands,61.4
2019,Canada,Employment,Accommodation and food services,Males,55 years and over,Persons,thousands,56.4
2020,Canada,Employment,Accommodation and food services,Males,55 years and over,Persons,thousands,55.3
2021,Canada,Employment,Accommodation and food services,Males,55 years and over,Persons,thousands,58.7
2017,Canada,Employment,Other services (except public administration),Males,55 years and over,Persons,thousands,91.9
2018,Canada,Employment,Other services (except public administration),Males,55 years and over,Persons,thousands,97.2
2019,Canada,Employment,Other services (except public administration),Males,55 years and over,Persons,thousands,98.5
2020,Canada,Employment,Other services (except public administration),Males,55 years and over,Persons,thousands,108.5
2021,Canada,Employment,Other services (except public administration),Males,55 years and over,Persons,thousands,98.7
2017,Canada,Employment,Public administration,Males,55 years and over,Persons,thousands,99.1
2018,Canada,Employment,Public administration,Males,55 years and over,Persons,thousands,99.4
2019,Canada,Employment,Public administration,Males,55 years and over,Persons,thousands,106
2020,Canada,Employment,Public administration,Males,55 years and over,Persons,thousands,102.3
2021,Canada,Employment,Public administration,Males,55 years and over,Persons,thousands,112.1
2017,Canada,Full-time employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,14772.1
2018,Canada,Full-time employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,15086.9
2019,Canada,Full-time employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,15377.4
2020,Canada,Full-time employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,14753.1
2021,Canada,Full-time employment,"Total, all industries",Both sexes,15 years and over,Persons,thousands,15393.8
2017,Canada,Full-time employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3622.2
2018,Canada,Full-time employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3705.4
2019,Canada,Full-time employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3725.1
2020,Canada,Full-time employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3526.2
2021,Canada,Full-time employment,Goods-producing sector,Both sexes,15 years and over,Persons,thousands,3622.2
2017,Canada,Full-time employment,Agriculture,Both sexes,15 years and over,Persons,thousands,236.4
2018,Canada,Full-time employment,Agriculture,Both sexes,15 years and over,Persons,thousands,234.4
2019,Canada,Full-time employment,Agriculture,Both sexes,15 years and over,Persons,thousands,240.6
2020,Canada,Full-time employment,Agriculture,Both sexes,15 years and over,Persons,thousands,227.7
2021,Canada,Full-time employment,Agriculture,Both sexes,15 years and over,Persons,thousands,206.9
2017,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,312.6
2018,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,325.5
2019,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,318.8
2020,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,293.4
2021,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 years and over,Persons,thousands,311.2
2017,Canada,Full-time employment,Utilities,Both sexes,15 years and over,Persons,thousands,130.2
2018,Canada,Full-time employment,Utilities,Both sexes,15 years and over,Persons,thousands,143.3
2019,Canada,Full-time employment,Utilities,Both sexes,15 years and over,Persons,thousands,138.1
2020,Canada,Full-time employment,Utilities,Both sexes,15 years and over,Persons,thousands,135.9
2021,Canada,Full-time employment,Utilities,Both sexes,15 years and over,Persons,thousands,139.3
2017,Canada,Full-time employment,Construction,Both sexes,15 years and over,Persons,thousands,1299.4
2018,Canada,Full-time employment,Construction,Both sexes,15 years and over,Persons,thousands,1338.8
2019,Canada,Full-time employment,Construction,Both sexes,15 years and over,Persons,thousands,1367
2020,Canada,Full-time employment,Construction,Both sexes,15 years and over,Persons,thousands,1264.3
2021,Canada,Full-time employment,Construction,Both sexes,15 years and over,Persons,thousands,1317.4
2017,Canada,Full-time employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1643.6
2018,Canada,Full-time employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1663.3
2019,Canada,Full-time employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1660.5
2020,Canada,Full-time employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1604.9
2021,Canada,Full-time employment,Manufacturing,Both sexes,15 years and over,Persons,thousands,1647.3
2017,Canada,Full-time employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,11149.9
2018,Canada,Full-time employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,11381.6
2019,Canada,Full-time employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,11652.3
2020,Canada,Full-time employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,11227
2021,Canada,Full-time employment,Services-producing sector,Both sexes,15 years and over,Persons,thousands,11771.7
2017,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2014.7
2018,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2019.6
2019,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,2028.3
2020,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,1937.7
2021,Canada,Full-time employment,Wholesale and retail trade,Both sexes,15 years and over,Persons,thousands,1997.3
2017,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,815.6
2018,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,860
2019,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,899.2
2020,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,818.9
2021,Canada,Full-time employment,Transportation and warehousing,Both sexes,15 years and over,Persons,thousands,847.7
2017,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1023.7
2018,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1037
2019,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1062.2
2020,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1108.5
2021,Canada,Full-time employment,"Finance, insurance, real estate, rental and leasing",Both sexes,15 years and over,Persons,thousands,1162.3
2017,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1229
2018,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1254.7
2019,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1322.7
2020,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1329.2
2021,Canada,Full-time employment,"Professional, scientific and technical services",Both sexes,15 years and over,Persons,thousands,1455.7
2017,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,569.6
2018,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,586.2
2019,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,571.3
2020,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,528.3
2021,Canada,Full-time employment,"Business, building and other support services",Both sexes,15 years and over,Persons,thousands,534.4
2017,Canada,Full-time employment,Educational services,Both sexes,15 years and over,Persons,thousands,950.7
2018,Canada,Full-time employment,Educational services,Both sexes,15 years and over,Persons,thousands,980.1
2019,Canada,Full-time employment,Educational services,Both sexes,15 years and over,Persons,thousands,1018.4
2020,Canada,Full-time employment,Educational services,Both sexes,15 years and over,Persons,thousands,1027.4
2021,Canada,Full-time employment,Educational services,Both sexes,15 years and over,Persons,thousands,1122.8
2017,Canada,Full-time employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,1829.4
2018,Canada,Full-time employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,1860.4
2019,Canada,Full-time employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,1953.4
2020,Canada,Full-time employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,1930
2021,Canada,Full-time employment,Health care and social assistance,Both sexes,15 years and over,Persons,thousands,2009.8
2017,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,538.5
2018,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,545.4
2019,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,541.5
2020,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,515
2021,Canada,Full-time employment,"Information, culture and recreation",Both sexes,15 years and over,Persons,thousands,559.6
2017,Canada,Full-time employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,693.9
2018,Canada,Full-time employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,717.4
2019,Canada,Full-time employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,688.1
2020,Canada,Full-time employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,523.7
2021,Canada,Full-time employment,Accommodation and food services,Both sexes,15 years and over,Persons,thousands,501.5
2017,Canada,Full-time employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,590.9
2018,Canada,Full-time employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,621
2019,Canada,Full-time employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,626.3
2020,Canada,Full-time employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,572.8
2021,Canada,Full-time employment,Other services (except public administration),Both sexes,15 years and over,Persons,thousands,578.5
2017,Canada,Full-time employment,Public administration,Both sexes,15 years and over,Persons,thousands,894
2018,Canada,Full-time employment,Public administration,Both sexes,15 years and over,Persons,thousands,899.9
2019,Canada,Full-time employment,Public administration,Both sexes,15 years and over,Persons,thousands,940.7
2020,Canada,Full-time employment,Public administration,Both sexes,15 years and over,Persons,thousands,935.4
2021,Canada,Full-time employment,Public administration,Both sexes,15 years and over,Persons,thousands,1002.1
2017,Canada,Full-time employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,1272.5
2018,Canada,Full-time employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,1326.3
2019,Canada,Full-time employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,1324.4
2020,Canada,Full-time employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,1153.1
2021,Canada,Full-time employment,"Total, all industries",Both sexes,15 to 24 years,Persons,thousands,1264
2017,Canada,Full-time employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,329.3
2018,Canada,Full-time employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,342.3
2019,Canada,Full-time employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,326.3
2020,Canada,Full-time employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,289.5
2021,Canada,Full-time employment,Goods-producing sector,Both sexes,15 to 24 years,Persons,thousands,324.5
2017,Canada,Full-time employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,28.4
2018,Canada,Full-time employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,25
2019,Canada,Full-time employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,26.3
2020,Canada,Full-time employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,24.4
2021,Canada,Full-time employment,Agriculture,Both sexes,15 to 24 years,Persons,thousands,23.9
2017,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,20.7
2018,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,23.8
2019,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,21.7
2020,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,20.1
2021,Canada,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas",Both sexes,15 to 24 years,Persons,thousands,18.8
2017,Canada,Full-time employment,Utilities,Both sexes,15 to 24 years,Persons,thousands,5.9
